Id,StazioneMeteo,DataRilevamento,DataAggiornamento,TemperaturaMin,TemperaturaMax,PioggiaGiornaliera,Stato,FonteDati
3,Castel del Monte - Loc. Pietrattina,15/05/2026,15/05/2026,5.0,10.0,1.6,online,Manuale
3,Castel del Monte - Loc. Pietrattina,16/05/2026,16/05/2026,0.0,7.0,6.4,online,Manuale
3,Castel del Monte - Loc. Pietrattina,17/05/2026,17/05/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,18/05/2026,18/05/2026,0.4,10.8,1.4,online,Manuale
3,Castel del Monte - Loc. Pietrattina,19/05/2026,19/05/2026,2.8,10.0,4.8,online,Manuale
3,Castel del Monte - Loc. Pietrattina,20/05/2026,20/05/2026,-2.5,12.6,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,21/05/2026,21/05/2026,4.8,12.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,22/05/2026,22/05/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,23/05/2026,23/05/2026,7.4,14.1,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,24/05/2026,24/05/2026,6.3,15.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,25/05/2026,25/05/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,26/05/2026,26/05/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,27/05/2026,27/05/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,28/05/2026,28/05/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,29/05/2026,29/05/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,30/05/2026,30/05/2026,4.7,18.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,31/05/2026,31/05/2026,1.7,20.9,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,01/06/2026,01/06/2026,7.4,14.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,02/06/2026,02/06/2026,2.3,19.2,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,03/06/2026,03/06/2026,4.7,17.0,10.8,online,Manuale
3,Castel del Monte - Loc. Pietrattina,04/06/2026,04/06/2026,1.3,18.9,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,05/06/2026,05/06/2026,4.3,17.0,0.2,online,Manuale
3,Castel del Monte - Loc. Pietrattina,06/06/2026,06/06/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,07/06/2026,07/06/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,08/06/2026,08/06/2026,0.1,18.4,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,09/06/2026,09/06/2026,0.9,20.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,10/06/2026,10/06/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,11/06/2026,11/06/2026,5.0,17.0,0.2,online,Manuale
3,Castel del Monte - Loc. Pietrattina,12/06/2026,12/06/2026,7.4,14.8,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,13/06/2026,13/06/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,14/06/2026,14/06/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,15/06/2026,15/06/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,16/06/2026,16/06/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,17/06/2026,17/06/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,18/06/2026,18/06/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,19/06/2026,19/06/2026,4.8,22.4,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,20/06/2026,20/06/2026,4.2,23.6,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,21/06/2026,21/06/2026,6.3,22.8,0.2,online,Manuale
3,Castel del Monte - Loc. Pietrattina,22/06/2026,22/06/2026,14.0,20.6,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,23/06/2026,23/06/2026,9.2,19.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,24/06/2026,24/06/2026,9.2,21.2,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,25/06/2026,25/06/2026,4.3,21.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,26/06/2026,26/06/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,27/06/2026,27/06/2026,4.2,24.7,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,28/06/2026,28/06/2026,6.5,26.3,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,29/06/2026,29/06/2026,0.9,25.8,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,30/06/2026,30/06/2026,5.3,24.3,2.2,online,Manuale
3,Castel del Monte - Loc. Pietrattina,01/07/2026,01/07/2026,4.8,25.2,19.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,02/07/2026,02/07/2026,8.6,18.0,3.2,online,Manuale
3,Castel del Monte - Loc. Pietrattina,03/07/2026,03/07/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,04/07/2026,04/07/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,05/07/2026,05/07/2026,8.0,20.0,0.4,online,Manuale
3,Castel del Monte - Loc. Pietrattina,06/07/2026,06/07/2026,8.0,20.0,22.6,online,Manuale
3,Castel del Monte - Loc. Pietrattina,07/07/2026,07/07/2026,4.0,21.0,0.2,online,Manuale
3,Castel del Monte - Loc. Pietrattina,08/07/2026,08/07/2026,6.2,24.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,09/07/2026,09/07/2026,7.0,20.0,1.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,10/07/2026,10/07/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,11/07/2026,11/07/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,12/07/2026,12/07/2026,7.4,22.7,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,13/07/2026,13/07/2026,9.4,23.2,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,14/07/2026,14/07/2026,7.8,26.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,15/07/2026,15/07/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,16/07/2026,16/07/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,17/07/2026,17/07/2026,9.2,30.9,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,18/07/2026,18/07/2026,10.5,28.0,0.2,online,Manuale
3,Castel del Monte - Loc. Pietrattina,19/07/2026,19/07/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,20/07/2026,20/07/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,21/07/2026,21/07/2026,11.0,28.0,1.2,online,Manuale
3,Castel del Monte - Loc. Pietrattina,22/07/2026,22/07/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,23/07/2026,23/07/2026,3.0,19.0,7.8,online,Manuale
3,Castel del Monte - Loc. Pietrattina,24/07/2026,24/07/2026,10.7,15.1,2.2,online,Manuale
3,Castel del Monte - Loc. Pietrattina,25/07/2026,25/07/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,26/07/2026,26/07/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,27/07/2026,27/07/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,28/07/2026,28/07/2026,6.5,21.9,0.4,online,Manuale
3,Castel del Monte - Loc. Pietrattina,29/07/2026,29/07/2026,5.6,24.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,30/07/2026,30/07/2026,7.1,24.2,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,31/07/2026,31/07/2026,6.0,26.4,0.0,online,Manuale
4,Villa Celiera,01/04/2026,01/04/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,02/04/2026,02/04/2026,5.4,9.6,70.6,online,Manuale
4,Villa Celiera,03/04/2026,03/04/2026,7.6,9.9,3.0,online,Manuale
4,Villa Celiera,04/04/2026,04/04/2026,7.9,16.2,3.2,online,Manuale
4,Villa Celiera,05/04/2026,05/04/2026,8.9,18.7,0.0,online,Manuale
4,Villa Celiera,06/04/2026,06/04/2026,13.7,23.2,0.0,online,Manuale
4,Villa Celiera,07/04/2026,07/04/2026,15.6,22.7,0.0,online,Manuale
4,Villa Celiera,08/04/2026,08/04/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,09/04/2026,09/04/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,10/04/2026,10/04/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,11/04/2026,11/04/2026,9.4,19.4,0.0,online,Manuale
4,Villa Celiera,12/04/2026,12/04/2026,11.1,14.9,0.0,online,Manuale
4,Villa Celiera,13/04/2026,13/04/2026,10.1,17.7,0.2,online,Manuale
4,Villa Celiera,14/04/2026,14/04/2026,11.6,16.4,1.0,online,Manuale
4,Villa Celiera,15/04/2026,15/04/2026,11.1,15.3,32.2,online,Manuale
4,Villa Celiera,16/04/2026,16/04/2026,11.0,0.0,0.4,online,Manuale
4,Villa Celiera,17/04/2026,17/04/2026,12.3,18.9,0.0,online,Manuale
4,Villa Celiera,18/04/2026,18/04/2026,11.4,18.7,0.0,online,Manuale
4,Villa Celiera,19/04/2026,19/04/2026,10.9,20.8,0.0,online,Manuale
4,Villa Celiera,20/04/2026,20/04/2026,10.6,19.7,0.0,online,Manuale
4,Villa Celiera,21/04/2026,21/04/2026,19.7,11.9,0.0,online,Manuale
4,Villa Celiera,22/04/2026,22/04/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,23/04/2026,23/04/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,24/04/2026,24/04/2026,12.2,19.0,0.0,online,Manuale
4,Villa Celiera,25/04/2026,25/04/2026,11.3,21.7,0.0,online,Manuale
4,Villa Celiera,26/04/2026,26/04/2026,12.5,21.2,0.0,online,Manuale
4,Villa Celiera,27/04/2026,27/04/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,28/04/2026,28/04/2026,13.2,22.1,0.0,online,Manuale
4,Villa Celiera,29/04/2026,29/04/2026,22.1,21.4,0.0,online,Manuale
4,Villa Celiera,30/04/2026,30/04/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,01/05/2026,01/05/2026,8.3,12.4,18.8,online,Manuale
4,Villa Celiera,02/05/2026,02/05/2026,8.3,16.7,0.0,online,Manuale
4,Villa Celiera,03/05/2026,03/05/2026,10.6,20.9,0.0,online,Manuale
4,Villa Celiera,04/05/2026,04/05/2026,12.5,21.2,0.0,online,Manuale
4,Villa Celiera,05/05/2026,05/05/2026,12.4,18.7,0.2,online,Manuale
4,Villa Celiera,06/05/2026,06/05/2026,13.2,21.7,0.0,online,Manuale
4,Villa Celiera,07/05/2026,07/05/2026,12.1,17.2,0.0,online,Manuale
4,Villa Celiera,08/05/2026,08/05/2026,11.7,18.9,0.0,online,Manuale
4,Villa Celiera,09/05/2026,09/05/2026,12.8,18.8,0.0,online,Manuale
4,Villa Celiera,10/05/2026,10/05/2026,13.4,20.1,2.6,online,Manuale
4,Villa Celiera,11/05/2026,11/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,12/05/2026,12/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,13/05/2026,13/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,14/05/2026,14/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,15/05/2026,15/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,16/05/2026,16/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,17/05/2026,17/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,18/05/2026,18/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,19/05/2026,19/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,20/05/2026,20/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,21/05/2026,21/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,22/05/2026,22/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,23/05/2026,23/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,24/05/2026,24/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,25/05/2026,25/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,26/05/2026,26/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,27/05/2026,27/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,28/05/2026,28/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,29/05/2026,29/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,30/05/2026,30/05/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,31/05/2026,31/05/2026,18.2,21.7,0.0,online,Manuale
4,Villa Celiera,01/06/2026,01/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,02/06/2026,02/06/2026,15.6,21.5,0.0,online,Manuale
4,Villa Celiera,03/06/2026,03/06/2026,16.9,21.5,10.0,online,Manuale
4,Villa Celiera,04/06/2026,04/06/2026,12.3,24.2,0.0,online,Manuale
4,Villa Celiera,05/06/2026,05/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,06/06/2026,06/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,07/06/2026,07/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,08/06/2026,08/06/2026,18.1,26.3,0.0,online,Manuale
4,Villa Celiera,09/06/2026,09/06/2026,19.8,28.8,0.0,online,Manuale
4,Villa Celiera,10/06/2026,10/06/2026,21.2,31.6,0.0,online,Manuale
4,Villa Celiera,11/06/2026,11/06/2026,15.3,23.3,0.0,online,Manuale
4,Villa Celiera,12/06/2026,12/06/2026,13.6,22.0,0.0,online,Manuale
4,Villa Celiera,13/06/2026,13/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,14/06/2026,14/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,15/06/2026,15/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,16/06/2026,16/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,17/06/2026,17/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,18/06/2026,18/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,19/06/2026,19/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,20/06/2026,20/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,21/06/2026,21/06/2026,22.3,30.9,0.0,online,Manuale
4,Villa Celiera,22/06/2026,22/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,23/06/2026,23/06/2026,21.7,29.8,0.0,online,Manuale
4,Villa Celiera,24/06/2026,24/06/2026,23.4,29.4,0.0,online,Manuale
4,Villa Celiera,25/06/2026,25/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,26/06/2026,26/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,27/06/2026,27/06/2026,22.0,33.1,0.0,online,Manuale
4,Villa Celiera,28/06/2026,28/06/2026,22.6,34.3,0.0,online,Manuale
4,Villa Celiera,29/06/2026,29/06/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,30/06/2026,30/06/2026,23.3,32.8,0.0,online,Manuale
4,Villa Celiera,01/07/2026,01/07/2026,22.6,32.6,1.2,online,Manuale
4,Villa Celiera,02/07/2026,02/07/2026,18.5,25.2,8.8,online,Manuale
4,Villa Celiera,03/07/2026,03/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,04/07/2026,04/07/2026,20.3,26.5,0.0,online,Manuale
4,Villa Celiera,05/07/2026,05/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,06/07/2026,06/07/2026,0.0,0.0,24.8,online,Manuale
4,Villa Celiera,07/07/2026,07/07/2026,18.3,28.9,0.0,online,Manuale
4,Villa Celiera,08/07/2026,08/07/2026,24.2,32.7,1.4,online,Manuale
4,Villa Celiera,09/07/2026,09/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,10/07/2026,10/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,11/07/2026,11/07/2026,0.0,0.0,6.8,online,Manuale
4,Villa Celiera,12/07/2026,12/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,13/07/2026,13/07/2026,19.6,30.1,0.0,online,Manuale
4,Villa Celiera,14/07/2026,14/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,15/07/2026,15/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,16/07/2026,16/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,17/07/2026,17/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,18/07/2026,18/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,19/07/2026,19/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,20/07/2026,20/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,21/07/2026,21/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,22/07/2026,22/07/2026,0.0,0.0,2.8,online,Manuale
4,Villa Celiera,23/07/2026,23/07/2026,0.0,0.0,5.8,online,Manuale
4,Villa Celiera,24/07/2026,24/07/2026,15.9,23.1,4.0,online,Manuale
4,Villa Celiera,25/07/2026,25/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,26/07/2026,26/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,27/07/2026,27/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,28/07/2026,28/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,29/07/2026,29/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,30/07/2026,30/07/2026,0.0,0.0,0.0,offline,Manuale
4,Villa Celiera,31/07/2026,31/07/2026,0.0,0.0,0.0,offline,Manuale
5,Pratola Peligna,01/04/2026,01/04/2026,1.4,6.3,79.6,online,Manuale
5,Pratola Peligna,02/04/2026,02/04/2026,1.2,7.9,89.6,online,Manuale
5,Pratola Peligna,03/04/2026,03/04/2026,4.0,11.2,30.0,online,Manuale
5,Pratola Peligna,04/04/2026,04/04/2026,-0.5,20.0,0.2,online,Manuale
5,Pratola Peligna,05/04/2026,05/04/2026,-0.9,25.6,0.0,online,Manuale
5,Pratola Peligna,06/04/2026,06/04/2026,0.7,27.0,0.0,online,Manuale
5,Pratola Peligna,07/04/2026,07/04/2026,1.7,27.9,0.0,online,Manuale
5,Pratola Peligna,08/04/2026,08/04/2026,3.4,25.9,0.0,online,Manuale
5,Pratola Peligna,09/04/2026,09/04/2026,2.3,23.0,0.0,online,Manuale
5,Pratola Peligna,10/04/2026,10/04/2026,3.3,26.3,0.0,online,Manuale
5,Pratola Peligna,11/04/2026,11/04/2026,3.7,25.2,0.0,online,Manuale
5,Pratola Peligna,12/04/2026,12/04/2026,6.0,20.8,0.0,online,Manuale
5,Pratola Peligna,13/04/2026,13/04/2026,10.6,21.5,0.2,online,Manuale
5,Pratola Peligna,14/04/2026,14/04/2026,12.1,17.1,1.8,online,Manuale
5,Pratola Peligna,15/04/2026,15/04/2026,12.1,18.2,1.8,online,Manuale
5,Pratola Peligna,16/04/2026,16/04/2026,9.8,21.8,0.6,online,Manuale
5,Pratola Peligna,17/04/2026,17/04/2026,6.2,24.3,0.0,online,Manuale
5,Pratola Peligna,18/04/2026,18/04/2026,4.5,23.7,0.0,online,Manuale
5,Pratola Peligna,19/04/2026,19/04/2026,1.7,26.8,0.0,online,Manuale
5,Pratola Peligna,20/04/2026,20/04/2026,6.3,27.4,0.0,online,Manuale
5,Pratola Peligna,21/04/2026,21/04/2026,8.4,24.1,2.8,online,Manuale
5,Pratola Peligna,22/04/2026,22/04/2026,6.0,14.3,3.4,online,Manuale
5,Pratola Peligna,23/04/2026,23/04/2026,3.0,18.3,0.0,online,Manuale
5,Pratola Peligna,24/04/2026,24/04/2026,-0.4,24.2,0.0,online,Manuale
5,Pratola Peligna,25/04/2026,25/04/2026,-0.3,27.6,0.0,online,Manuale
5,Pratola Peligna,26/04/2026,26/04/2026,2.9,27.2,0.0,online,Manuale
5,Pratola Peligna,27/04/2026,27/04/2026,3.6,27.7,0.0,online,Manuale
5,Pratola Peligna,28/04/2026,28/04/2026,6.0,27.4,0.0,online,Manuale
5,Pratola Peligna,29/04/2026,29/04/2026,4.4,28.7,0.0,online,Manuale
5,Pratola Peligna,30/04/2026,30/04/2026,12.6,17.3,8.2,online,Manuale
5,Pratola Peligna,01/05/2026,01/05/2026,3.3,16.9,0.0,online,Manuale
5,Pratola Peligna,02/05/2026,02/05/2026,2.7,22.0,0.0,online,Manuale
5,Pratola Peligna,03/05/2026,03/05/2026,0.9,26.5,0.0,online,Manuale
5,Pratola Peligna,04/05/2026,04/05/2026,5.3,27.4,0.0,online,Manuale
5,Pratola Peligna,05/05/2026,05/05/2026,8.9,23.9,1.0,online,Manuale
5,Pratola Peligna,06/05/2026,06/05/2026,10.9,24.9,0.0,online,Manuale
5,Pratola Peligna,07/05/2026,07/05/2026,13.8,25.0,0.0,online,Manuale
5,Pratola Peligna,08/05/2026,08/05/2026,11.4,21.5,0.8,online,Manuale
5,Pratola Peligna,09/05/2026,09/05/2026,7.1,26.3,0.0,online,Manuale
5,Pratola Peligna,10/05/2026,10/05/2026,11.1,24.4,18.6,online,Manuale
5,Pratola Peligna,11/05/2026,11/05/2026,11.9,25.1,0.0,online,Manuale
5,Pratola Peligna,12/05/2026,12/05/2026,12.0,25.9,0.0,online,Manuale
5,Pratola Peligna,13/05/2026,13/05/2026,8.8,19.6,8.8,online,Manuale
5,Pratola Peligna,14/05/2026,14/05/2026,5.5,24.1,0.0,online,Manuale
5,Pratola Peligna,15/05/2026,15/05/2026,10.1,21.6,0.6,online,Manuale
5,Pratola Peligna,16/05/2026,16/05/2026,7.8,17.7,9.2,online,Manuale
5,Pratola Peligna,17/05/2026,17/05/2026,5.5,22.9,0.2,online,Manuale
5,Pratola Peligna,18/05/2026,18/05/2026,8.5,22.6,0.0,online,Manuale
5,Pratola Peligna,19/05/2026,19/05/2026,10.2,24.1,0.0,online,Manuale
5,Pratola Peligna,20/05/2026,20/05/2026,6.8,25.4,0.0,online,Manuale
5,Pratola Peligna,21/05/2026,21/05/2026,6.7,24.9,0.0,online,Manuale
5,Pratola Peligna,22/05/2026,22/05/2026,11.2,25.7,0.0,online,Manuale
5,Pratola Peligna,23/05/2026,23/05/2026,7.8,26.7,0.0,online,Manuale
5,Pratola Peligna,24/05/2026,24/05/2026,7.8,29.1,0.0,online,Manuale
5,Pratola Peligna,25/05/2026,25/05/2026,8.3,29.5,0.0,online,Manuale
5,Pratola Peligna,26/05/2026,26/05/2026,8.8,31.8,0.0,online,Manuale
5,Pratola Peligna,27/05/2026,27/05/2026,10.3,33.9,0.0,online,Manuale
5,Pratola Peligna,28/05/2026,28/05/2026,13.7,30.8,5.0,online,Manuale
5,Pratola Peligna,29/05/2026,29/05/2026,12.1,29.3,0.0,online,Manuale
5,Pratola Peligna,30/05/2026,30/05/2026,8.1,31.2,0.0,online,Manuale
5,Pratola Peligna,31/05/2026,31/05/2026,8.9,28.7,0.0,online,Manuale
5,Pratola Peligna,01/06/2026,01/06/2026,7.8,19.5,0.0,online,Manuale
5,Pratola Peligna,02/06/2026,02/06/2026,12.6,30.6,0.0,online,Manuale
5,Pratola Peligna,03/06/2026,03/06/2026,13.3,28.3,1.2,online,Manuale
5,Pratola Peligna,04/06/2026,04/06/2026,9.1,30.8,0.0,online,Manuale
5,Pratola Peligna,05/06/2026,05/06/2026,10.9,29.7,0.0,online,Manuale
5,Pratola Peligna,06/06/2026,06/06/2026,12.3,30.2,0.0,online,Manuale
5,Pratola Peligna,07/06/2026,07/06/2026,11.4,30.8,0.0,online,Manuale
5,Pratola Peligna,08/06/2026,08/06/2026,12.1,32.2,0.0,online,Manuale
5,Pratola Peligna,09/06/2026,09/06/2026,12.1,33.7,0.0,online,Manuale
5,Pratola Peligna,10/06/2026,10/06/2026,12.9,33.6,0.0,online,Manuale
5,Pratola Peligna,11/06/2026,11/06/2026,15.6,28.9,0.0,online,Manuale
5,Pratola Peligna,12/06/2026,12/06/2026,12.4,27.7,0.0,online,Manuale
5,Pratola Peligna,13/06/2026,13/06/2026,8.0,32.4,0.0,online,Manuale
5,Pratola Peligna,14/06/2026,14/06/2026,10.7,33.9,0.0,online,Manuale
5,Pratola Peligna,15/06/2026,15/06/2026,10.4,32.7,0.0,online,Manuale
5,Pratola Peligna,16/06/2026,16/06/2026,13.2,32.7,3.0,online,Manuale
5,Pratola Peligna,17/06/2026,17/06/2026,13.1,32.9,0.0,online,Manuale
5,Pratola Peligna,18/06/2026,18/06/2026,12.7,35.0,0.0,online,Manuale
5,Pratola Peligna,19/06/2026,19/06/2026,11.7,35.7,0.0,online,Manuale
5,Pratola Peligna,20/06/2026,20/06/2026,13.1,36.5,0.0,online,Manuale
5,Pratola Peligna,21/06/2026,21/06/2026,14.8,36.2,0.0,online,Manuale
5,Pratola Peligna,22/06/2026,22/06/2026,15.8,29.6,0.0,online,Manuale
5,Pratola Peligna,23/06/2026,23/06/2026,14.5,25.6,0.0,online,Manuale
5,Pratola Peligna,24/06/2026,24/06/2026,14.5,33.6,0.0,online,Manuale
5,Pratola Peligna,25/06/2026,25/06/2026,14.0,34.6,0.0,online,Manuale
5,Pratola Peligna,26/06/2026,26/06/2026,14.7,35.9,0.0,online,Manuale
5,Pratola Peligna,27/06/2026,27/06/2026,15.8,38.4,0.0,online,Manuale
5,Pratola Peligna,28/06/2026,28/06/2026,15.8,38.8,0.8,online,Manuale
5,Pratola Peligna,29/06/2026,29/06/2026,17.1,37.4,0.0,online,Manuale
5,Pratola Peligna,30/06/2026,30/06/2026,15.1,37.9,6.4,online,Manuale
5,Pratola Peligna,01/07/2026,01/07/2026,13.9,36.6,2.4,online,Manuale
5,Pratola Peligna,02/07/2026,02/07/2026,16.7,28.9,0.0,online,Manuale
5,Pratola Peligna,03/07/2026,03/07/2026,15.7,31.3,0.0,online,Manuale
5,Pratola Peligna,04/07/2026,04/07/2026,13.4,30.9,0.0,online,Manuale
5,Pratola Peligna,05/07/2026,05/07/2026,10.3,33.9,0.0,online,Manuale
5,Pratola Peligna,06/07/2026,06/07/2026,14.9,33.9,6.8,online,Manuale
5,Pratola Peligna,07/07/2026,07/07/2026,13.3,34.4,0.0,online,Manuale
5,Pratola Peligna,08/07/2026,08/07/2026,15.6,35.8,0.0,online,Manuale
